,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes
0,1,Manchester City,12,9,1,2,32,12,20,28,2.33,24.4,11.1,13.3,1.11,L W W W D,42627.0,Erling Haaland - 13,Ederson,
1,2,Liverpool,12,8,3,1,27,10,17,27,2.25,26.5,14.5,12.0,1.0,D W W D W,50648.0,Mohamed Salah - 10,Alisson,
2,3,Arsenal,12,8,3,1,26,10,16,27,2.25,21.0,9.2,11.8,0.99,W D W L W,60130.0,Eddie Nketiah - 5,David Raya,
3,4,Tottenham,12,8,2,2,24,15,9,26,2.17,19.2,18.6,0.6,0.05,W W W L L,61726.0,Son Heung-min - 8,Guglielmo Vicario,
4,5,Aston Villa,12,8,1,3,29,17,12,25,2.08,23.5,15.9,7.7,0.64,D W W L W,41378.0,Ollie Watkins - 6,Emiliano Martínez,
5,6,Manchester Utd,12,7,0,5,13,16,-3,21,1.75,17.5,18.9,-1.3,-0.11,W W L W W,73504.0,"Bruno Fernandes, Scott McTominay - 3",André Onana,
6,7,Newcastle Utd,12,6,2,4,27,13,14,20,1.67,23.4,13.2,10.1,0.84,D W D W L,52027.0,Callum Wilson - 7,Nick Pope,
7,8,Brighton,12,5,4,3,25,21,4,19,1.58,20.8,17.0,3.8,0.31,D L D D D,31612.0,Evan Ferguson - 5,Jason Steele,
8,9,West Ham,12,5,2,5,21,22,-1,17,1.42,17.6,22.2,-4.6,-0.39,D L L L W,62466.0,Jarrod Bowen - 8,Alphonse Areola,
9,10,Chelsea,12,4,4,4,21,16,5,16,1.33,25.2,15.0,10.2,0.85,W D L W D,39763.0,Nicolas Jackson - 6,Robert Sánchez,
10,11,Brentford,12,4,4,4,19,17,2,16,1.33,22.1,16.3,5.8,0.48,L W W W L,17025.0,Bryan Mbeumo - 6,Mark Flekken,
11,12,Wolves,12,4,3,5,16,20,-4,15,1.25,16.4,19.5,-3.1,-0.26,D W D L W,31440.0,Hwang Hee-chan - 6,José Sá,
12,13,Crystal Palace,12,4,3,5,12,16,-4,15,1.25,14.2,16.7,-2.6,-0.21,D L L W L,24866.0,Odsonne Édouard - 5,Sam Johnstone,
