,Book Name,Book Genre,Author Name,Publisher,Publish Date,Purchase Info,Page Numbers,Cover Type,Paper Type,Size,Language,Rate,Rating Count,Review Count,Fav Count,To-Read List Count,Price,Discount;
"0,Değişen ve Değişmeyenleri ile COVID-19 Dönemi ve Yeni Normaller (Cilt 2),Diğer,""Yelda Özkoçak,  ";
;
"Dr. Dr. Volkan Öngel"",DER YAYINLARI,11/11/2021,Bu üründen 1 adet satın alınmıştır,360.0,Karton Kapak,Kitap Kağıdı,16.5 x 23.5 cm,TÜRKÇE,,,,1,0.0,182.81,Kazanacağınız Puan: 216";
1,Parçalar,Edebiyat,Karin Slaughter,MARTI YAYINLARI,09/03/2022,Bu üründen 58 adet satın alınmıştır,544.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,5,3,57,6.0,85.0,Kazanacağınız Puan: 74;
2,Çizginin Ötesinde,Edebiyat,Yaşar Günhan,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),26/01/2022,Bu üründen 282 adet satın alınmıştır,190.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,5,0.0,95.0,Kazanacağınız Puan: 106;
"3,Aydınlık Bir Adam Korkut Boratav,Diğer,""Hakan Güldağ,  ";
;
" İbrahim Ekinci"",İMGE KİTABEVİ YAYINLARI,16/04/2010,Bu üründen 80 adet satın alınmıştır,376.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,5,2,,91,1.0,133.51,Kazanacağınız Puan: 126";
4,Aynadaki Aslı'm,Edebiyat,Fatih Sirkeci,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),23/07/2020,Bu üründen 71 adet satın alınmıştır,175.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,,,,2,0.0,90.0,Kazanacağınız Puan: 100;
5,Münzevi,Edebiyat,Alper Aydoğan,KİTAPYURDU DOĞRUDAN YAYINCILIK (KDY),30/06/2020,Bu üründen 136 adet satın alınmıştır,111.0,Karton Kapak,Kitap Kağıdı,13 x 19.5 cm,TÜRKÇE,5,14,14,14,3.0,35.91,Kazanacağınız Puan: 42;
6,Maria Bir Melekti,Orijinal Dil,Fırat Ceweri,EVEREST YAYINLARI,18/05/2015,Bu üründen 48 adet satın alınmıştır,125.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,5,3,22,5.0,50.7,Kazanacağınız Puan: 42;
7,Amerikan Tanrıları (Ciltsiz),Edebiyat,Neil Gaiman,İTHAKİ YAYINLARI,02/08/2019,Bu üründen 1362 adet satın alınmıştır,712.0,Karton Kapak,Kitap Kağıdı,13.5 x 21 cm,TÜRKÇE,5,130,61,1189,126.0,260.25,Kazanacağınız Puan: 48;
8,Sonunda Herkes Yalnız,Edebiyat,Hasan Özkılıç,KIRMIZI KEDİ YAYINEVİ,07/04/2014,Bu üründen 98 adet satın alınmıştır,128.0,Karton Kapak,Kitap Kağıdı,13.5 x 19.5 cm,TÜRKÇE,4,7,4,52,12.0,48.0,Kazanacağınız Puan: 44;
9,El Mizan Fi Tefsir-İl Kur'an 14,İslam,Allame Muhammed Hüseyin Tabatabai,KEVSER YAYINLARI,31/12/2019,Bu üründen 78 adet satın alınmıştır,704.0,Ciltli,1. Hm. Kağıt,17 x 24 cm,TÜRKÇE,5,5,2,12,5.0,214.46,Kazanacağınız Puan: 144;
