unique_column,Unnamed: 0_x,Rk,Squad_x,MP_x,W,D,L,GF,GA,GD,Pts,Pts/MP,xG_x,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,season_years_x,Unnamed: 0_y,npxG,npxG+xAG,xAG,xG_y,Ast,G+A,G+A-PK,G-PK,Gls,npxG.1,npxG+xAG.1,xAG.1,xG.1,xG+xAG,Ast.1,CrdR,CrdY,G+A.1,G-PK.1,Gls.1,PK,PKatt,90s,MP_y,Min,Starts,PrgC,PrgP,Squad_y,# Pl,Age,Poss,season_years_y
Manchester City_2023-2024,0,1,Manchester City,12,9,1,2,32,12,20,28,2.33,24.4,11.1,13.3,1.11,L W W W D,42627.0,Erling Haaland - 13,Ederson,,2023-2024,12.0,21.3,39.8,18.5,24.4,2.0,4.67,4.42,2.42,2.67,1.78,3.32,1.54,2.03,3.58,24.0,2.0,23.0,56.0,29.0,32.0,3.0,4.0,12.0,12.0,1080.0,132.0,340.0,608.0,Manchester City,25.0,26.8,62.5,2023-2024
Liverpool_2023-2024,1,2,Liverpool,12,8,3,1,27,10,17,27,2.25,26.5,14.5,12.0,1.0,D W W D W,50648.0,Mohamed Salah - 10,Alisson,,2023-2024,10.0,23.2,42.2,19.0,26.5,1.42,3.5,3.25,1.83,2.08,1.93,3.52,1.58,2.21,3.79,17.0,4.0,22.0,42.0,22.0,25.0,3.0,4.0,12.0,12.0,1080.0,132.0,277.0,632.0,Liverpool,22.0,27.2,58.5,2023-2024
Arsenal_2023-2024,2,3,Arsenal,12,8,3,1,26,10,16,27,2.25,21.0,9.2,11.8,0.99,W D W L W,60130.0,Eddie Nketiah - 5,David Raya,,2023-2024,0.0,16.5,29.3,12.7,21.0,1.17,3.25,2.75,1.58,2.08,1.38,2.44,1.06,1.75,2.81,14.0,2.0,18.0,39.0,19.0,25.0,6.0,6.0,12.0,12.0,1080.0,132.0,245.0,630.0,Arsenal,23.0,25.2,60.7,2023-2024
Tottenham_2023-2024,3,4,Tottenham,12,8,2,2,24,15,9,26,2.17,19.2,18.6,0.6,0.05,W W W L L,61726.0,Son Heung-min - 8,Guglielmo Vicario,,2023-2024,17.0,19.2,35.6,16.4,19.2,1.58,3.33,3.33,1.75,1.75,1.6,2.96,1.36,1.6,2.96,19.0,3.0,38.0,40.0,21.0,21.0,0.0,0.0,12.0,12.0,1080.0,132.0,305.0,639.0,Tottenham,24.0,25.5,59.5,2023-2024
Aston Villa_2023-2024,4,5,Aston Villa,12,8,1,3,29,17,12,25,2.08,23.5,15.9,7.7,0.64,D W W L W,41378.0,Ollie Watkins - 6,Emiliano Martínez,,2023-2024,1.0,21.2,37.9,16.7,23.5,1.5,3.67,3.42,1.92,2.17,1.77,3.16,1.39,1.96,3.35,18.0,0.0,28.0,44.0,23.0,26.0,3.0,3.0,12.0,12.0,1080.0,132.0,254.0,496.0,Aston Villa,23.0,27.1,53.8,2023-2024
Manchester Utd_2023-2024,5,6,Manchester Utd,12,7,0,5,13,16,-3,21,1.75,17.5,18.9,-1.3,-0.11,W W L W W,73504.0,"Bruno Fernandes, Scott McTominay - 3",André Onana,,2023-2024,13.0,16.7,30.6,13.9,17.5,0.83,1.92,1.83,1.0,1.08,1.39,2.55,1.16,1.46,2.62,10.0,0.0,26.0,23.0,12.0,13.0,1.0,1.0,12.0,12.0,1080.0,132.0,249.0,578.0,Manchester Utd,25.0,27.3,54.3,2023-2024
Newcastle Utd_2023-2024,6,7,Newcastle Utd,12,6,2,4,27,13,14,20,1.67,23.4,13.2,10.1,0.84,D W D W L,52027.0,Callum Wilson - 7,Nick Pope,,2023-2024,14.0,21.0,35.9,14.9,23.4,1.42,3.67,3.42,2.0,2.25,1.75,2.99,1.24,1.95,3.19,17.0,0.0,33.0,44.0,24.0,27.0,3.0,3.0,12.0,12.0,1080.0,132.0,219.0,464.0,Newcastle Utd,25.0,28.1,53.1,2023-2024
Brighton_2023-2024,7,8,Brighton,12,5,4,3,25,21,4,19,1.58,20.8,17.0,3.8,0.31,D L D D D,31612.0,Evan Ferguson - 5,Jason Steele,,2023-2024,4.0,20.0,36.5,16.5,20.8,1.5,3.42,3.33,1.83,1.92,1.67,3.04,1.38,1.73,3.11,18.0,1.0,30.0,41.0,22.0,23.0,1.0,1.0,12.0,12.0,1080.0,132.0,284.0,546.0,Brighton,25.0,27.2,61.4,2023-2024
West Ham_2023-2024,8,9,West Ham,12,5,2,5,21,22,-1,17,1.42,17.6,22.2,-4.6,-0.39,D L L L W,62466.0,Jarrod Bowen - 8,Alphonse Areola,,2023-2024,18.0,16.8,29.9,13.1,17.6,1.42,3.17,3.08,1.67,1.75,1.4,2.49,1.09,1.47,2.56,17.0,1.0,32.0,38.0,20.0,21.0,1.0,1.0,12.0,12.0,1080.0,132.0,186.0,387.0,West Ham,20.0,28.8,42.1,2023-2024
Chelsea_2023-2024,9,10,Chelsea,12,4,4,4,21,16,5,16,1.33,25.2,15.0,10.2,0.85,W D L W D,39763.0,Nicolas Jackson - 6,Robert Sánchez,,2023-2024,6.0,21.3,37.3,16.0,25.2,1.0,2.67,2.33,1.33,1.67,1.78,3.11,1.33,2.1,3.44,12.0,1.0,40.0,32.0,16.0,20.0,4.0,5.0,12.0,12.0,1080.0,132.0,302.0,529.0,Chelsea,23.0,25.2,60.3,2023-2024
Brentford_2023-2024,10,11,Brentford,12,4,4,4,19,17,2,16,1.33,22.1,16.3,5.8,0.48,L W W W L,17025.0,Bryan Mbeumo - 6,Mark Flekken,,2023-2024,3.0,20.8,37.5,16.7,22.1,1.08,2.58,2.42,1.33,1.5,1.73,3.12,1.39,1.84,3.23,13.0,0.0,30.0,31.0,16.0,18.0,2.0,2.0,12.0,12.0,1080.0,132.0,172.0,456.0,Brentford,25.0,26.6,47.7,2023-2024
Wolves_2023-2024,11,12,Wolves,12,4,3,5,16,20,-4,15,1.25,16.4,19.5,-3.1,-0.26,D W D L W,31440.0,Hwang Hee-chan - 6,José Sá,,2023-2024,19.0,16.4,29.2,12.8,16.4,1.17,2.42,2.42,1.25,1.25,1.37,2.43,1.07,1.37,2.43,14.0,3.0,41.0,29.0,15.0,15.0,0.0,0.0,12.0,12.0,1080.0,132.0,230.0,373.0,Wolves,21.0,27.0,47.8,2023-2024
Crystal Palace_2023-2024,12,13,Crystal Palace,12,4,3,5,12,16,-4,15,1.25,14.2,16.7,-2.6,-0.21,D L L W L,24866.0,Odsonne Édouard - 5,Sam Johnstone,,2023-2024,7.0,13.4,25.0,11.6,14.2,0.83,1.83,1.75,0.92,1.0,1.12,2.08,0.97,1.18,2.15,10.0,0.0,22.0,22.0,11.0,12.0,1.0,1.0,12.0,12.0,1080.0,132.0,167.0,374.0,Crystal Palace,22.0,27.8,43.7,2023-2024
Nott'ham Forest_2023-2024,13,14,Nott'ham Forest,12,3,4,5,14,18,-4,13,1.08,13.2,18.7,-5.5,-0.45,D D L W L,29214.0,Taiwo Awoniyi - 4,Matt Turner,,2023-2024,15.0,13.2,22.6,9.4,13.2,1.0,2.17,2.17,1.17,1.17,1.1,1.88,0.78,1.1,1.88,12.0,2.0,34.0,26.0,14.0,14.0,0.0,0.0,12.0,12.0,1080.0,132.0,166.0,320.0,Nott'ham Forest,27.0,26.6,38.9,2023-2024
Fulham_2023-2024,14,15,Fulham,12,3,3,6,10,20,-10,12,1.0,12.4,22.0,-9.6,-0.8,W L D L L,24385.0,"Bobby Reid, João Palhinha - 2",Bernd Leno,,2023-2024,9.0,12.4,21.3,8.9,12.4,0.33,1.08,1.08,0.75,0.75,1.03,1.77,0.75,1.03,1.77,4.0,2.0,35.0,13.0,9.0,9.0,0.0,0.0,12.0,12.0,1080.0,132.0,194.0,417.0,Fulham,23.0,29.4,48.7,2023-2024
