Sezon,Takım,Toplam Maç,Zafer,Berabere,Yenilgi,GF,GA,GD,Pts,Pts/MP
2023-2024,Manchester City,12,9,1,2,32,12,+20,28,2.33
2023-2024,Liverpool,12,8,3,1,27,10,+17,27,2.25
2023-2024,Arsenal,12,8,3,1,26,10,+16,27,2.25
2023-2024,Tottenham,12,8,2,2,24,15,+9,26,2.17
2023-2024,Aston Villa,12,8,1,3,29,17,+12,25,2.08
2023-2024,Manchester Utd,12,7,0,5,13,16,-3,21,1.75
2023-2024,Newcastle Utd,12,6,2,4,27,13,+14,20,1.67
2023-2024,Brighton,12,5,4,3,25,21,+4,19,1.58
2023-2024,West Ham,12,5,2,5,21,22,-1,17,1.42
2023-2024,Chelsea,12,4,4,4,21,16,+5,16,1.33
2023-2024,Brentford,12,4,4,4,19,17,+2,16,1.33
2023-2024,Wolves,12,4,3,5,16,20,-4,15,1.25
2023-2024,Crystal Palace,12,4,3,5,12,16,-4,15,1.25
2023-2024,Nott'ham Forest,12,3,4,5,14,18,-4,13,1.08
2023-2024,Fulham,12,3,3,6,10,20,-10,12,1.00
2023-2024,Bournemouth,12,2,3,7,11,27,-16,9,0.75
2023-2024,Luton Town,12,1,3,8,10,22,-12,6,0.50
2023-2024,Sheffield Utd,12,1,2,9,10,31,-21,5,0.42
2023-2024,Everton,12,4,2,6,14,17,-3,4,0.33
2023-2024,Burnley,12,1,1,10,9,30,-21,4,0.33
2022-2023,Manchester City,38,28,5,5,94,33,+61,89,2.34
2022-2023,Arsenal,38,26,6,6,88,43,+45,84,2.21
2022-2023,Manchester Utd,38,23,6,9,58,43,+15,75,1.97
2022-2023,Newcastle Utd,38,19,14,5,68,33,+35,71,1.87
2022-2023,Liverpool,38,19,10,9,75,47,+28,67,1.76
2022-2023,Brighton,38,18,8,12,72,53,+19,62,1.63
2022-2023,Aston Villa,38,18,7,13,51,46,+5,61,1.61
2022-2023,Tottenham,38,18,6,14,70,63,+7,60,1.58
2022-2023,Brentford,38,15,14,9,58,46,+12,59,1.55
2022-2023,Fulham,38,15,7,16,55,53,+2,52,1.37
2022-2023,Crystal Palace,38,11,12,15,40,49,-9,45,1.18
2022-2023,Chelsea,38,11,11,16,38,47,-9,44,1.16
2022-2023,Wolves,38,11,8,19,31,58,-27,41,1.08
2022-2023,West Ham,38,11,7,20,42,55,-13,40,1.05
2022-2023,Bournemouth,38,11,6,21,37,71,-34,39,1.03
2022-2023,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.00
2022-2023,Everton,38,8,12,18,34,57,-23,36,0.95
