,Squad,G-xG,np:G-xG,npxG,npxG/Sh,xG,Dist,FK,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,# Pl,90s,Season
1,Arsenal,4.0,2.5,16.5,0.1,21.0,16.5,0.0,0.11,0.35,25,6,6,168.0,14.0,55,32.7,4.58,23,12.0,2023-2024
2,Aston Villa,2.5,1.8,21.2,0.13,23.5,15.9,3.0,0.13,0.35,26,3,3,176.0,14.67,66,37.5,5.5,23,12.0,2023-2024
3,Bournemouth,-2.8,-2.8,13.8,0.1,13.8,17.1,6.0,0.08,0.22,11,0,0,138.0,11.5,50,36.2,4.17,25,12.0,2023-2024
4,Brentford,-4.1,-4.8,20.8,0.12,22.1,14.9,7.0,0.09,0.31,18,2,2,173.0,14.42,51,29.5,4.25,25,12.0,2023-2024
5,Brighton,2.2,2.0,20.0,0.12,20.8,17.1,5.0,0.13,0.31,23,1,1,171.0,14.25,70,40.9,5.83,25,12.0,2023-2024
6,Burnley,-0.9,-0.9,9.9,0.08,9.9,17.4,2.0,0.07,0.24,9,0,0,122.0,10.17,37,30.3,3.08,25,12.0,2023-2024
7,Chelsea,-5.2,-5.3,21.3,0.13,25.2,17.0,8.0,0.1,0.29,20,4,5,168.0,14.0,55,32.7,4.58,23,12.0,2023-2024
8,Crystal Palace,-2.2,-2.4,13.4,0.09,14.2,16.7,6.0,0.08,0.23,12,1,1,144.0,12.0,47,32.6,3.92,22,12.0,2023-2024
9,Everton,-3.9,-3.9,17.9,0.12,17.9,16.4,3.0,0.08,0.25,14,0,0,167.0,13.92,56,33.5,4.67,23,12.0,2023-2024
10,Fulham,-3.4,-3.4,12.4,0.1,12.4,18.1,5.0,0.07,0.21,9,0,0,133.0,11.08,42,31.6,3.5,23,12.0,2023-2024
11,Liverpool,-1.5,-1.2,23.2,0.11,26.5,18.1,7.0,0.1,0.34,25,3,4,213.0,17.75,65,30.5,5.42,22,12.0,2023-2024
12,Luton Town,-3.9,-4.3,11.3,0.08,12.9,15.9,2.0,0.05,0.24,9,2,2,138.0,11.5,29,21.0,2.42,23,12.0,2023-2024
13,Manchester City,7.6,7.7,21.3,0.11,24.4,16.9,10.0,0.15,0.36,32,3,4,194.0,16.17,81,41.8,6.75,25,12.0,2023-2024
