,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes,season
0,1,Manchester City,12,9,1,2,32,12,20,28,2.33,24.4,11.1,13.3,1.11,L W W W D,42627.0,Erling Haaland - 13,Ederson,,2023-2024
1,2,Liverpool,12,8,3,1,27,10,17,27,2.25,26.5,14.5,12.0,1.0,D W W D W,50648.0,Mohamed Salah - 10,Alisson,,2023-2024
2,3,Arsenal,12,8,3,1,26,10,16,27,2.25,21.0,9.2,11.8,0.99,W D W L W,60130.0,Eddie Nketiah - 5,David Raya,,2023-2024
3,4,Tottenham,12,8,2,2,24,15,9,26,2.17,19.2,18.6,0.6,0.05,W W W L L,61726.0,Son Heung-min - 8,Guglielmo Vicario,,2023-2024
4,5,Aston Villa,12,8,1,3,29,17,12,25,2.08,23.5,15.9,7.7,0.64,D W W L W,41378.0,Ollie Watkins - 6,Emiliano Martínez,,2023-2024
5,6,Manchester Utd,12,7,0,5,13,16,-3,21,1.75,17.5,18.9,-1.3,-0.11,W W L W W,73504.0,"Bruno Fernandes, Scott McTominay - 3",André Onana,,2023-2024
6,7,Newcastle Utd,12,6,2,4,27,13,14,20,1.67,23.4,13.2,10.1,0.84,D W D W L,52027.0,Callum Wilson - 7,Nick Pope,,2023-2024
7,8,Brighton,12,5,4,3,25,21,4,19,1.58,20.8,17.0,3.8,0.31,D L D D D,31612.0,Evan Ferguson - 5,Jason Steele,,2023-2024
8,9,West Ham,12,5,2,5,21,22,-1,17,1.42,17.6,22.2,-4.6,-0.39,D L L L W,62466.0,Jarrod Bowen - 8,Alphonse Areola,,2023-2024
9,10,Chelsea,12,4,4,4,21,16,5,16,1.33,25.2,15.0,10.2,0.85,W D L W D,39763.0,Nicolas Jackson - 6,Robert Sánchez,,2023-2024
10,11,Brentford,12,4,4,4,19,17,2,16,1.33,22.1,16.3,5.8,0.48,L W W W L,17025.0,Bryan Mbeumo - 6,Mark Flekken,,2023-2024
11,12,Wolves,12,4,3,5,16,20,-4,15,1.25,16.4,19.5,-3.1,-0.26,D W D L W,31440.0,Hwang Hee-chan - 6,José Sá,,2023-2024
12,13,Crystal Palace,12,4,3,5,12,16,-4,15,1.25,14.2,16.7,-2.6,-0.21,D L L W L,24866.0,Odsonne Édouard - 5,Sam Johnstone,,2023-2024
13,14,Nott'ham Forest,12,3,4,5,14,18,-4,13,1.08,13.2,18.7,-5.5,-0.45,D D L W L,29214.0,Taiwo Awoniyi - 4,Matt Turner,,2023-2024
14,15,Fulham,12,3,3,6,10,20,-10,12,1.0,12.4,22.0,-9.6,-0.8,W L D L L,24385.0,"Bobby Reid, João Palhinha - 2",Bernd Leno,,2023-2024
15,16,Bournemouth,12,2,3,7,11,27,-16,9,0.75,13.8,24.2,-10.4,-0.86,L L W L W,10993.0,Dominic Solanke - 6,Neto,,2023-2024
16,17,Luton Town,12,1,3,8,10,22,-12,6,0.5,12.9,24.7,-11.8,-0.98,L D L D L,10790.0,Carlton Morris - 3,Thomas Kaminski,,2023-2024
17,18,Sheffield Utd,12,1,2,9,10,31,-21,5,0.42,9.7,26.2,-16.5,-1.38,L L L W D,30963.0,"Gustavo Hamer, Cameron Archer - 2",Wes Foderingham,,2023-2024
18,19,Everton,12,4,2,6,14,17,-3,4,0.33,17.9,15.8,2.1,0.18,W L W D W,39133.0,Abdoulaye Doucouré - 4,Jordan Pickford,10-point deduction 1,2023-2024
19,20,Burnley,12,1,1,10,9,30,-21,4,0.33,9.9,22.0,-12.1,-1.01,L L L L L,21623.0,Lyle Foster - 3,James Trafford,,2023-2024
20,1,Manchester City,38,28,5,5,94,33,61,89,2.34,78.6,32.1,46.5,1.22,,53249.0,Erling Haaland - 36,Ederson,→ Champions League via league finish,2022-2023
21,2,Arsenal,38,26,6,6,88,43,45,84,2.21,71.9,42.0,29.9,0.79,,60191.0,"Martin Ødegaard, Gabriel Martinelli - 15",Aaron Ramsdale,→ Champions League via league finish,2022-2023
22,3,Manchester Utd,38,23,6,9,58,43,15,75,1.97,67.7,50.4,17.3,0.45,,73671.0,Marcus Rashford - 17,David de Gea,→ Champions League via league finish,2022-2023
23,4,Newcastle Utd,38,19,14,5,68,33,35,71,1.87,72.0,39.6,32.4,0.85,,52127.0,Callum Wilson - 18,Nick Pope,→ Champions League via league finish,2022-2023
24,5,Liverpool,38,19,10,9,75,47,28,67,1.76,72.6,50.9,21.7,0.57,,53163.0,Mohamed Salah - 19,Alisson,→ Europa League via league finish,2022-2023
25,6,Brighton,38,18,8,12,72,53,19,62,1.63,73.3,50.2,23.1,0.61,,31477.0,Alexis Mac Allister - 10,Robert Sánchez,→ Europa League via league finish,2022-2023
26,7,Aston Villa,38,18,7,13,51,46,5,61,1.61,50.2,52.5,-2.2,-0.06,,39485.0,Ollie Watkins - 15,Emiliano Martínez,→ Europa Conference League via league finish,2022-2023
27,8,Tottenham,38,18,6,14,70,63,7,60,1.58,57.1,49.7,7.4,0.2,,61585.0,Harry Kane - 30,Hugo Lloris,,2022-2023
28,9,Brentford,38,15,14,9,58,46,12,59,1.55,56.8,49.9,6.8,0.18,,17078.0,Ivan Toney - 20,David Raya,,2022-2023
29,10,Fulham,38,15,7,16,55,53,2,52,1.37,46.2,63.8,-17.6,-0.46,,23746.0,Aleksandar Mitrović - 14,Bernd Leno,,2022-2023
30,11,Crystal Palace,38,11,12,15,40,49,-9,45,1.18,39.3,48.1,-8.8,-0.23,,24952.0,Eberechi Eze - 10,Vicente Guaita,,2022-2023
31,12,Chelsea,38,11,11,16,38,47,-9,44,1.16,49.5,52.5,-3.0,-0.08,,40002.0,Kai Havertz - 7,Kepa Arrizabalaga,,2022-2023
32,13,Wolves,38,11,8,19,31,58,-27,41,1.08,36.8,59.9,-23.1,-0.61,,31482.0,"Rúben Neves, Daniel Podence - 6",José Sá,,2022-2023
33,14,West Ham,38,11,7,20,42,55,-13,40,1.05,49.2,53.0,-3.9,-0.1,,62462.0,"Saïd Benrahma, Jarrod Bowen - 6",Łukasz Fabiański,,2022-2023
34,15,Bournemouth,38,11,6,21,37,71,-34,39,1.03,38.6,63.9,-25.3,-0.67,,10362.0,Philip Billing - 7,Neto,,2022-2023
35,16,Nott'ham Forest,38,9,11,18,38,68,-30,38,1.0,39.3,64.2,-24.9,-0.66,,29188.0,Taiwo Awoniyi - 10,Dean Henderson,,2022-2023
36,17,Everton,38,8,12,18,34,57,-23,36,0.95,45.2,65.7,-20.5,-0.54,,39243.0,Dwight McNeil - 7,Jordan Pickford,,2022-2023
37,18,Leicester City,38,9,7,22,51,68,-17,34,0.89,50.6,63.4,-12.8,-0.34,,31887.0,Harvey Barnes - 13,Danny Ward,Relegated,2022-2023
