,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,season
,G-xG,np:G-xG,npxG,npxG/Sh,xG,Dist,FK,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,Squad,# Pl,90s,
0,4.0,2.5,16.5,0.1,21.0,16.5,0.0,0.11,0.35,25,6,6,168.0,14.0,55,32.7,4.58,Arsenal,23,12.0,2023-2024
1,2.5,1.8,21.2,0.13,23.5,15.9,3.0,0.13,0.35,26,3,3,176.0,14.67,66,37.5,5.5,Aston Villa,23,12.0,2023-2024
2,-2.8,-2.8,13.8,0.1,13.8,17.1,6.0,0.08,0.22,11,0,0,138.0,11.5,50,36.2,4.17,Bournemouth,25,12.0,2023-2024
3,-4.1,-4.8,20.8,0.12,22.1,14.9,7.0,0.09,0.31,18,2,2,173.0,14.42,51,29.5,4.25,Brentford,25,12.0,2023-2024
4,2.2,2.0,20.0,0.12,20.8,17.1,5.0,0.13,0.31,23,1,1,171.0,14.25,70,40.9,5.83,Brighton,25,12.0,2023-2024
5,-0.9,-0.9,9.9,0.08,9.9,17.4,2.0,0.07,0.24,9,0,0,122.0,10.17,37,30.3,3.08,Burnley,25,12.0,2023-2024
6,-5.2,-5.3,21.3,0.13,25.2,17.0,8.0,0.1,0.29,20,4,5,168.0,14.0,55,32.7,4.58,Chelsea,23,12.0,2023-2024
7,-2.2,-2.4,13.4,0.09,14.2,16.7,6.0,0.08,0.23,12,1,1,144.0,12.0,47,32.6,3.92,Crystal Palace,22,12.0,2023-2024
8,-3.9,-3.9,17.9,0.12,17.9,16.4,3.0,0.08,0.25,14,0,0,167.0,13.92,56,33.5,4.67,Everton,23,12.0,2023-2024
9,-3.4,-3.4,12.4,0.1,12.4,18.1,5.0,0.07,0.21,9,0,0,133.0,11.08,42,31.6,3.5,Fulham,23,12.0,2023-2024
10,-1.5,-1.2,23.2,0.11,26.5,18.1,7.0,0.1,0.34,25,3,4,213.0,17.75,65,30.5,5.42,Liverpool,22,12.0,2023-2024
11,-3.9,-4.3,11.3,0.08,12.9,15.9,2.0,0.05,0.24,9,2,2,138.0,11.5,29,21.0,2.42,Luton Town,23,12.0,2023-2024
12,7.6,7.7,21.3,0.11,24.4,16.9,10.0,0.15,0.36,32,3,4,194.0,16.17,81,41.8,6.75,Manchester City,25,12.0,2023-2024
13,-4.5,-4.7,16.7,0.1,17.5,17.0,6.0,0.07,0.22,13,1,1,177.0,14.75,54,30.5,4.5,Manchester Utd,25,12.0,2023-2024
14,3.6,3.0,21.0,0.14,23.4,15.7,1.0,0.16,0.38,27,3,3,154.0,12.83,64,41.6,5.33,Newcastle Utd,25,12.0,2023-2024
15,0.8,0.8,13.2,0.11,13.2,16.2,1.0,0.11,0.33,14,0,0,127.0,10.58,43,33.9,3.58,Nott'ham Forest,27,12.0,2023-2024
16,-2.7,-3.1,8.1,0.08,9.7,19.1,1.0,0.05,0.17,7,2,2,103.0,8.58,29,28.2,2.42,Sheffield Utd,27,12.0,2023-2024
17,1.8,1.8,19.2,0.1,19.2,17.8,4.0,0.11,0.3,21,0,0,192.0,16.0,69,35.9,5.75,Tottenham,24,12.0,2023-2024
18,3.4,3.2,16.8,0.12,17.6,15.3,4.0,0.14,0.41,21,1,1,144.0,12.0,49,34.0,4.08,West Ham,20,12.0,2023-2024
19,-1.4,-1.4,16.4,0.12,16.4,16.5,3.0,0.1,0.33,15,0,0,146.0,12.17,46,31.5,3.83,Wolves,21,12.0,2023-2024
20,12.1,11.9,69.1,0.12,71.9,16.0,16.0,0.14,0.42,84,3,4,589.0,15.5,194,32.9,5.11,Arsenal,26,38.0,2022-2023
21,-1.2,-1.2,47.2,0.11,50.2,18.0,18.0,0.11,0.32,49,3,4,427.0,11.24,145,34.0,3.82,Aston Villa,26,38.0,2022-2023
22,-1.6,-1.6,38.6,0.11,38.6,15.5,14.0,0.1,0.29,37,0,0,358.0,9.42,126,35.2,3.32,Bournemouth,31,38.0,2022-2023
23,-0.8,-1.6,50.6,0.13,56.8,15.7,14.0,0.12,0.33,56,7,8,400.0,10.53,147,36.8,3.87,Brentford,25,38.0,2022-2023
24,-5.3,-6.9,68.9,0.12,73.3,16.8,12.0,0.1,0.28,68,6,6,607.0,15.97,219,36.1,5.76,Brighton,29,38.0,2022-2023
25,-12.5,-13.2,47.2,0.1,49.5,16.8,10.0,0.07,0.23,37,3,3,481.0,12.66,151,31.4,3.97,Chelsea,32,38.0,2022-2023
26,-1.3,0.2,36.8,0.09,39.3,17.6,23.0,0.09,0.28,38,1,3,423.0,11.13,133,31.4,3.5,Crystal Palace,26,38.0,2022-2023
27,-13.2,-13.8,42.8,0.1,45.2,16.8,12.0,0.07,0.2,32,3,3,426.0,11.21,143,33.6,3.76,Everton,28,38.0,2022-2023
28,5.8,7.9,39.1,0.1,46.2,17.3,17.0,0.11,0.34,52,5,9,420.0,11.05,137,32.6,3.61,Fulham,29,38.0,2022-2023
29,-2.4,-1.0,45.0,0.1,47.4,16.6,19.0,0.1,0.31,45,1,3,459.0,12.08,141,30.7,3.71,Leeds United,29,38.0,2022-2023
30,-1.6,0.2,45.8,0.11,50.6,17.7,14.0,0.11,0.32,49,3,6,412.0,10.84,142,34.5,3.74,Leicester City,28,38.0,2022-2023
31,-1.6,-0.5,69.5,0.12,72.6,16.2,7.0,0.11,0.34,71,2,4,601.0,15.82,203,33.8,5.34,Liverpool,28,38.0,2022-2023
32,13.4,11.9,71.1,0.12,78.6,16.6,20.0,0.14,0.4,92,9,10,590.0,15.53,205,34.7,5.39,Manchester City,24,38.0,2022-2023
33,-11.7,-12.3,65.3,0.11,67.7,17.8,20.0,0.09,0.26,56,3,3,590.0,15.53,206,34.9,5.42,Manchester Utd,26,38.0,2022-2023
34,-8.0,-9.4,67.4,0.12,72.0,15.6,15.0,0.1,0.32,64,6,6,565.0,14.87,184,32.6,4.84,Newcastle Utd,27,38.0,2022-2023
35,-3.3,-1.6,34.6,0.1,39.3,17.2,9.0,0.09,0.3,36,3,6,362.0,9.53,111,30.7,2.92,Nott'ham Forest,33,38.0,2022-2023
36,-1.7,-0.5,34.5,0.09,37.7,18.1,17.0,0.08,0.26,36,2,4,413.0,10.87,132,32.0,3.47,Southampton,36,38.0,2022-2023
37,10.9,10.6,52.4,0.1,57.1,16.7,13.0,0.12,0.34,68,5,6,512.0,13.47,186,36.3,4.89,Tottenham,29,38.0,2022-2023
38,-8.2,-8.7,43.7,0.1,49.2,17.3,13.0,0.08,0.26,41,6,8,466.0,12.26,133,28.5,3.5,West Ham,25,38.0,2022-2023
39,-8.8,-9.5,34.5,0.09,36.8,18.0,18.0,0.06,0.21,28,3,3,409.0,10.76,119,29.1,3.13,Wolves,32,38.0,2022-2023
40,-0.5,-0.1,55.1,0.1,60.5,17.8,21.0,0.09,0.3,60,5,8,581.0,15.29,186,32.0,4.89,Arsenal,27,38.0,2021-2022
41,6.0,5.0,42.0,0.09,44.0,17.6,20.0,0.1,0.3,50,3,3,461.0,12.13,159,34.5,4.18,Aston Villa,31,38.0,2021-2022
42,0.2,-1.1,41.1,0.1,45.8,16.3,11.0,0.09,0.28,46,6,6,436.0,11.47,141,32.3,3.71,Brentford,29,38.0,2021-2022
43,-6.2,-4.7,40.7,0.09,46.2,17.7,15.0,0.07,0.26,40,4,7,482.0,12.68,141,29.3,3.71,Brighton,26,38.0,2021-2022
44,-7.7,-7.1,38.1,0.1,39.7,17.2,14.0,0.08,0.26,32,1,2,405.0,10.66,119,29.4,3.13,Burnley,23,38.0,2021-2022
45,11.6,10.4,56.6,0.1,63.4,17.4,26.0,0.11,0.34,75,8,9,583.0,15.34,200,34.3,5.26,Chelsea,26,38.0,2021-2022
46,3.6,3.9,40.1,0.1,46.4,16.1,13.0,0.11,0.31,50,6,8,404.0,10.63,140,34.7,3.68,Crystal Palace,24,38.0,2021-2022
47,0.8,0.2,35.8,0.08,41.2,17.7,18.0,0.08,0.28,42,6,7,430.0,11.32,130,30.2,3.42,Everton,33,38.0,2021-2022
48,-2.4,-3.4,40.4,0.09,44.4,18.3,13.0,0.08,0.26,42,5,5,480.0,12.63,142,29.6,3.74,Leeds United,29,38.0,2021-2022
49,14.2,13.8,46.2,0.11,47.8,17.8,14.0,0.14,0.37,62,2,2,433.0,11.39,164,37.9,4.32,Leicester City,28,38.0,2021-2022
50,5.3,4.3,82.7,0.12,88.7,16.7,13.0,0.12,0.37,94,7,8,721.0,18.97,237,32.9,6.24,Liverpool,27,38.0,2021-2022
51,7.3,7.6,81.4,0.12,88.7,16.3,17.0,0.13,0.38,96,7,9,704.0,18.53,237,33.7,6.24,Manchester City,26,38.0,2021-2022
52,0.2,1.1,51.9,0.11,55.8,17.7,19.0,0.11,0.3,56,3,5,503.0,13.24,179,35.6,4.71,Manchester Utd,29,38.0,2021-2022
53,2.9,2.1,35.9,0.08,38.1,18.1,15.0,0.09,0.27,41,3,3,446.0,11.74,142,31.8,3.74,Newcastle Utd,29,38.0,2021-2022
54,-11.3,-12.0,30.0,0.08,32.3,19.0,18.0,0.05,0.17,21,3,3,370.0,9.74,104,28.1,2.74,Norwich City,28,38.0,2021-2022
55,-3.8,-4.6,41.6,0.09,44.8,17.7,24.0,0.08,0.23,41,4,4,478.0,12.58,161,33.7,4.24,Southampton,25,38.0,2021-2022
56,1.8,0.7,57.3,0.12,61.2,16.7,16.0,0.12,0.31,63,5,5,486.0,12.79,185,38.1,4.87,Tottenham,25,38.0,2021-2022
57,-7.0,-6.4,38.4,0.1,40.0,18.1,24.0,0.08,0.26,33,1,2,397.0,10.45,123,31.0,3.24,Watford,30,38.0,2021-2022
