,Expected,Expected,Expected,Expected,Expected,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0
,G-xG,np:G-xG,npxG,npxG/Sh,xG,Dist,FK,G/Sh,G/SoT,Gls,PK,PKatt,Sh,Sh/90,SoT,SoT%,SoT/90,Squad,# Pl,90s
0,4.0,2.5,16.5,0.1,21.0,16.5,0.0,0.11,0.35,25,6,6,168.0,14.0,55,32.7,4.58,Arsenal,23,12.0
1,2.5,1.8,21.2,0.13,23.5,15.9,3.0,0.13,0.35,26,3,3,176.0,14.67,66,37.5,5.5,Aston Villa,23,12.0
2,-2.8,-2.8,13.8,0.1,13.8,17.1,6.0,0.08,0.22,11,0,0,138.0,11.5,50,36.2,4.17,Bournemouth,25,12.0
3,-4.1,-4.8,20.8,0.12,22.1,14.9,7.0,0.09,0.31,18,2,2,173.0,14.42,51,29.5,4.25,Brentford,25,12.0
4,2.2,2.0,20.0,0.12,20.8,17.1,5.0,0.13,0.31,23,1,1,171.0,14.25,70,40.9,5.83,Brighton,25,12.0
5,-0.9,-0.9,9.9,0.08,9.9,17.4,2.0,0.07,0.24,9,0,0,122.0,10.17,37,30.3,3.08,Burnley,25,12.0
6,-5.2,-5.3,21.3,0.13,25.2,17.0,8.0,0.1,0.29,20,4,5,168.0,14.0,55,32.7,4.58,Chelsea,23,12.0
7,-2.2,-2.4,13.4,0.09,14.2,16.7,6.0,0.08,0.23,12,1,1,144.0,12.0,47,32.6,3.92,Crystal Palace,22,12.0
8,-3.9,-3.9,17.9,0.12,17.9,16.4,3.0,0.08,0.25,14,0,0,167.0,13.92,56,33.5,4.67,Everton,23,12.0
9,-3.4,-3.4,12.4,0.1,12.4,18.1,5.0,0.07,0.21,9,0,0,133.0,11.08,42,31.6,3.5,Fulham,23,12.0
10,-1.5,-1.2,23.2,0.11,26.5,18.1,7.0,0.1,0.34,25,3,4,213.0,17.75,65,30.5,5.42,Liverpool,22,12.0
11,-3.9,-4.3,11.3,0.08,12.9,15.9,2.0,0.05,0.24,9,2,2,138.0,11.5,29,21.0,2.42,Luton Town,23,12.0
12,7.6,7.7,21.3,0.11,24.4,16.9,10.0,0.15,0.36,32,3,4,194.0,16.17,81,41.8,6.75,Manchester City,25,12.0
13,-4.5,-4.7,16.7,0.1,17.5,17.0,6.0,0.07,0.22,13,1,1,177.0,14.75,54,30.5,4.5,Manchester Utd,25,12.0
14,3.6,3.0,21.0,0.14,23.4,15.7,1.0,0.16,0.38,27,3,3,154.0,12.83,64,41.6,5.33,Newcastle Utd,25,12.0
15,0.8,0.8,13.2,0.11,13.2,16.2,1.0,0.11,0.33,14,0,0,127.0,10.58,43,33.9,3.58,Nott'ham Forest,27,12.0
16,-2.7,-3.1,8.1,0.08,9.7,19.1,1.0,0.05,0.17,7,2,2,103.0,8.58,29,28.2,2.42,Sheffield Utd,27,12.0
17,1.8,1.8,19.2,0.1,19.2,17.8,4.0,0.11,0.3,21,0,0,192.0,16.0,69,35.9,5.75,Tottenham,24,12.0
18,3.4,3.2,16.8,0.12,17.6,15.3,4.0,0.14,0.41,21,1,1,144.0,12.0,49,34.0,4.08,West Ham,20,12.0
19,-1.4,-1.4,16.4,0.12,16.4,16.5,3.0,0.1,0.33,15,0,0,146.0,12.17,46,31.5,3.83,Wolves,21,12.0
20,12.1,11.9,69.1,0.12,71.9,16.0,16.0,0.14,0.42,84,3,4,589.0,15.5,194,32.9,5.11,Arsenal,26,38.0
